nodeID nodeLabel
4692 CHTF18
4693 DSCC1
4694 RAD21
4695 Scn2a1
4696 SCN4B
4697 HCN1
4698 HCN2
4699 HCN3
4700 HCN4
4701 CD84
4702 NIN
4703 HPSE
4704 NVL
4705 SIGIRR
4706 IL1R1
4707 IRAK1
4708 B3GALT1
4709 UGT1A1
4710 GPSM2
4711 MSX2
4712 PPFIA2
4713 PPFIA3
4714 PPP1R12B
4715 POU5F1
4716 SOX2
4717 CTSL1
4718 ZNF653
4719 FKBP3
4720 CYTH4
4721 RUNX1
4722 AHR
4723 DAPK3
4724 EPM2A
4725 CD226
4726 PVR
4727 TBCD
4728 PPP2R2C
4729 STAR
4730 NUCB2
4731 CCHCR1
4732 CLDN1
4733 CLDN3
4734 CLDN5
4735 NR1I2
4736 PMEPA1
4737 DICER1
4738 EIF2C1
4739 EIF2C3
4740 EIF2C4
4741 PIWIL4
4742 PIWIL3
4743 PIWIL2
4744 ITGAV
4745 FN1
4746 IL8
4747 LRPAP1
4748 VLDLR
4749 RELN
4750 LILRB1
4751 TFB1M
4752 TFAM
4753 TFB2M
4754 POLRMT
4755 MKNK2
4756 A1CF
4757 GPX1
4758 PDCD1
4759 PDCD1LG2
4760 ADAP1
4761 EEF2
4762 MTMR7
4763 Mtmr9
4764 MTMR6
4765 DGKZ
4766 KCNQ3
4767 KCNQ2
4768 KCNQ5
4769 BCLAF1
4770 CLK1
4771 PODXL2
4772 VCAN
4773 HAPLN1
4774 LALBA
4775 HIST2H3A
4776 HIST2H3B
4777 RYR2
4778 POU2F1
4779 POU2F2
4780 NPAT
4781 BCAP29
4782 BCAP31
4783 CD79B
4784 ADRBK1
4785 GNA15
4786 SEMA4D
4787 CD72
4788 UBE2N
4789 MAP3K10
4790 SEC61
4791 RPT6
4792 KAR2
4793 UFD1
4794 UBC7
4795 SSM4
4796 HRD1
4797 SSA1
4798 SLX5
4799 CIB1
4800 ELMOD2
4801 DOCK1
4802 NHLH1
4803 TRIM5
4804 SNTG1
4805 VDR
4806 HLA-G
4807 NPHP1
4808 NPHP3
4809 SUP35
4810 YWHAH
4811 RPH3A
4812 NDUFA13
4813 GSPT1
4814 BIRC3
4815 KIRREL
4816 NPHS1
4817 USP20
4818 TCF7L2
4819 RAG2
4820 NGB
4821 STMN3
4822 STMN1
4823 STMN4
4824 GRIN2B
4825 LILRB2
4826 HLA-C
4827 VAMP7
4828 AP3D1
4829 AP3M1
4830 PPHLN1
4831 CASP5
4832 LY6G6F
4833 TP53INP1
4834 MARCO
4835 SCGB3A2
4836 SCGB3A1
4837 Igfbp7
4838 COL2A1
4839 COL5A1
4840 COL4A1
4841 CCL21
4842 CXCL10
4843 NKX2-5
4844 TBX5
4845 ERN1
4846 RHEB
4847 INSIG1
4848 SCAP
4849 SREBF2
4850 CDT1
4851 GORASP1
4852 PLD1
4853 NUFIP2
4854 TRRAP
4855 BAZ1B
4856 ARID1A
4857 TRNAG1
4858 SUPT16H
4859 LMTK2
4860 NES
4861 KIF3B
4862 RN7SK
4863 RPS6KA1
4864 RPS6KA2
4865 Rps6ka3
4866 STXBP5
4867 STXBP3
4868 VAMP2
4869 BMI1
4870 TAF6
4871 SYNJ1
4872 STX2
4873 VAMP8
4874 STX3
4875 MYLIP
4876 CNPY2
4877 UBL5
4878 CLK4
4879 LEP
4880 CALCR
4881 CCAR1
4882 PDK2
4883 SPNS1
4884 AGRP
4885 CKS1B
4886 ATF5
4887 CCDC141
4888 RASSF7
4889 KIAA1377
4890 TRAF3IP1
4891 MYO1A
4892 MAP1A
4893 SPTBN4
4894 DHFR
4895 PLTP
4896 DGKH
4897 DGKD
4898 NTN1
4899 NSFL1C
4900 SPOCK2
4901 SPOCK3
4902 PSPC1
4903 OYE2
4904 MYOT
4905 ITGB1BP3
4906 PTPN14
4907 HEM12
4908 CFH
4909 GPM1
4910 NCL1
4911 HIP1
4912 PEP8
4913 GJA8
4914 GJA3
4915 SNAP91
4916 APOH
4917 KCNC2
4918 KCNC1
4919 GAP43
4920 PLCD1
4921 GCA
4922 ALG2
4923 GJA1
4924 PLB1
4925 ADORA2A
4926 TPR
4927 SYT16
4928 SYT14
4929 TRAF4
4930 RPS6KB1
4931 CHRM3
4932 PAFAH1B1
4933 BTLA
4934 PEA15
4935 RPS6KA3
4936 NDFIP2
4937 SAP30
4938 MICAL1
4939 F3
4940 F7
4941 HIST1H2BA
4942 HIST4H4
4943 WDR7
4944 DMXL2
4945 CXCR3
4946 PF4
4947 CXCL9
4948 CXCL11
4949 CD74
4950 EMP2
4951 EPM2AIP1
4952 CAT
4953 BCOR
4954 GTF3A
4955 EPN1
4956 CARD6
4957 CARD8
4958 EPHA4
4959 ERAS
4960 CIT
4961 MCM8
4962 GIGYF1
4963 ITGB5
4964 MUC7
4965 EBP
4966 EBPL
4967 REC8
4968 SYCP3
4969 PVRL3
4970 LPL
4971 KIN
4972 GALNT4
4973 ROR2
4974 MLLT10
4975 IGSF8
4976 EBF1
4977 PKIB
4978 SPIB
4979 MGA
4980 E2F2
4981 E2F3
4982 WNK1
4983 E2F4
4984 CD44
4985 ADCY6
4986 CHRNA7
4987 S100A13
4988 SUGT1
4989 S100A6
4990 KCNJ3
4991 NCAM1
4992 GHR
4993 IL27RA
4994 RASSF2
4995 DNAJC6
4996 SFTPD
4997 NEU3
4998 PBX1
4999 Myh10
5000 ARID4B
5001 SUDS3
5002 SAP130
5003 NMD3
5004 TRAK1
5005 MYBPC3
5006 FABP3
5007 HADHB
5008 TNFSF13B
5009 TNFRSF17
5010 TNFRSF13C
5011 MUS81
5012 EME1
5013 CTDSP2
5014 SUPT5H
5015 SUPT4H1
5016 PEX1
5017 PEX6
5018 SPRY4
5019 MCFD2
5020 ADAMTS1
5021 VEGFA
5022 STAT4
5023 CBY1
5024 TOP2A
5025 F2
5026 DSG2
5027 DSG3
5028 DSC1
5029 DSC2
5030 LIFR
5031 HEXB
5032 Hipk1
5033 HIPK1
5034 CABIN1
5035 PTPRZ1
5036 SMG6
5037 SMG5
5038 SEPT4
5039 TES
5040 PLAT
5041 HGF
5042 EDNRB
5043 SLC24A1
5044 CNGA1
5045 HMGA2
5046 SLN
5047 ATP2A1
5048 PLN
5049 SCAF4
5050 UBE3C
5051 CAND2
5052 CD47
5053 CD2
5054 ZNF74
5055 CALB1
5056 NACA
5057 CAST
5058 HTR2A
5059 ZNF197
5060 GFER
5061 TRAPPC2
5062 CLIC2
5063 CES1
5064 FERMT2
5065 FBLIM1
5066 TIMM44
5067 LNPEP
5068 ERVW-1
5069 HYAL2
5070 NOS3
5071 GUCY1B3
5072 PRKAR2A
5073 AKAP7
5074 AKAP6
5075 AKAP2
5076 RAB32
5077 KLF9
5078 NFKBIB
5079 NKIRAS1
5080 SLC6A3
5081 MAT2A
5082 MAT2B
5083 PARP9
5084 DTX3L
5085 DTX1
5086 SETD1A
5087 SIN3B
5088 ACTG2
5089 PRLR
5090 MTMR2
5091 SBF1
5092 YES1
5093 SOX10
5094 CACNA1B
5095 HMGB1
5096 GTF2E2
5097 TAF4
5098 TAF7
5099 TAF7L
5100 SLC25A4
5101 TAF5L
5102 SUPT3H
5103 TAF5
5104 TAF12
5105 H2AFZ
5106 S100A10
5107 EFNA2
5108 DLG5
5109 GOLGA5
5110 MPHOSPH10
5111 IMP4
5112 PLK2
5113 ATP6V1B1
5114 VAPB
5115 SCYL3
5116 ARHGAP15
5117 ATP6V0A4
5118 PFKM
5119 CD22
5120 HBA1
5121 HSPA9
5122 RBPJ
5123 ADRA1B
5124 EN2
5125 HOXA5
5126 LHX1
5127 GSC
5128 OTX2
5129 UBE2A
5130 RAB8B
5131 CDON
5132 BOC
5133 PPM1J
5134 AMIGO1
5135 AMIGO2
5136 AMIGO3
5137 TBL1X
5138 HIST2H4A
5139 HIST2H2AA3
5140 CAMKK2
5141 SHANK3
5142 RFX1
5143 NFIX
5144 NFIB
5145 PDE6G
5146 DRD5
5147 CLEC4M
5148 SNAPC4
5149 TACC2
5150 RRAS
5151 OIP5
5152 PHKA2
5153 RABGGTB
5154 MUC16
5155 SH3D19
5156 PDZD3
5157 PARK7
5158 EFCAB6
5159 PPRC1
5160 CUL4B
5161 CAND1
5162 STEAP3
5163 PKMYT1
5164 ARFGEF2
5165 MLNR
5166 GHRL
5167 AKAP4
5168 FSIP1
5169 ADCY5
5170 LIF
5171 DEK
5172 GABRB3
5173 ELK1
5174 RTKN
5175 MSH4
5176 MSH5
5177 SYTL1
5178 SYTL5
5179 MYRIP
5180 SYTL2
5181 SYTL3
5182 NUP88
5183 MAP2K3
5184 TAT
5185 HDAC11
5186 PRPF40B
5187 MAGEA3
5188 FICD
5189 CXorf27
5190 KAT6B
5191 ZMYM3
5192 ZMYM2
5193 ZNF217
5194 PIR
5195 PLA2G4A
5196 EDNRA
5197 WDR77
5198 GTF3C2
5199 GTF3C5
5200 GTF3C4
5201 POLR3C
5202 GTF3C1
5203 BRF1
5204 MEF2C
5205 TOMM34
5206 GATAD2A
5207 GATAD2B
5208 GTF2IRD1
5209 Pias2
5210 KAT8
5211 HSPD1
5212 BCL6
5213 Morf4l1
5214 MORF4
5215 CIR1
5216 SKIV2L
5217 CDK11A
5218 STX1B
5219 GRID2
5220 GRID2IP
5221 SCN2A
5222 CCNL1
5223 MMP25
5224 AIP
5225 Mta3
5226 Ruvbl1
5227 PLG
5228 BAZ2A
5229 Cbx2
5230 Bmi1
5231 CBX8
5232 PHC3
5233 SCMH1
5234 POLR3F
5235 BAZ1A
5236 CHRAC1
5237 Hdac2
5238 TGM2
5239 HIRIP3
5240 BRD7
5241 KAT2A
5242 Myc
5243 EP400
5244 Dnmt1
5245 Smarcd1
5246 Hdac1
5247 Smarcb1
5248 Smarca2
5249 KLF1
5250 Foxg1
5251 Smarce1
5252 RAC3
5253 Esr1
5254 ARID4A
5255 MXD1
5256 PTGES3
5257 Smarca4
5258 STAT2
5259 MIER1
5260 TGIF2
5261 Sin3b
5262 Sin3a
5263 Ikzf3
5264 MECOM
5265 KLF11
5266 KLF16
5267 KLF13
5268 KLF10
5269 Mad1l1
5270 FOXH1
5271 HIPK3
5272 Chd1
5273 Zfp238
5274 ZNF238
5275 Actl6b
5276 ACTL6B
5277 Actl6a
5278 P2rx7
5279 LAMA3
5280 SVIL
5281 SRCAP
5282 PHF12
5283 CDX2
5284 E2F5
5285 TWIST1
5286 Nsd1
5287 IKZF4
5288 Hdac7
5289 Hdac5
5290 HES1
5291 SIRT1
5292 ASCL1
5293 MAML1
5294 EID1
5295 RBM14
5296 CITED4
5297 TFAP2B
5298 MDM4
5299 GATA6
5300 TOP1
5301 MGMT
5302 PLEKHO1
5303 HNRNPA2B1
5304 IRF2
5305 AP3B2
5306 PSMA4
5307 SPI1
5308 DYT10
5309 XK
5310 XKRY
5311 HIST1H2BK
5312 HIST1H2BD
5313 FGF1
5314 Pcyt1a
5315 Pcyt1b
5316 Cct3
5317 Cct4
5318 Cct5
5319 Cct6a
5320 Cct7
5321 Cct8
5322 Hspa1b
5323 NCF2
5324 Dnm1
5325 CLIC4
5326 Clic4
5327 CPNE1
5328 Ppp5c
5329 Mycbp2
5330 Ube2o
5331 Rdx
5332 CPNE2
5333 Skil
5334 Bcor
5335 Cenpf
5336 Alg2
5337 CPNE4
5338 Nono
5339 Cpne1
5340 Spnb2
5341 Bicd2
5342 Cdc42bpb
5343 Ccdc22
5344 Pitpnm2
5345 4922501C03Rik
5346 Map2k1
5347 Ube2m
5348 Etl4
5349 PCYT1B
5350 CCT2
5351 HOXB7
5352 LRRFIP1
5353 MSX1
5354 STAT6
5355 ONECUT1
5356 TRIP4
5357 SHD
5358 NFE2
5359 Stat2
5360 Stat3
5361 TRERF1
5362 KLF4
5363 NEUROG1
5364 NFATC4
5365 cbx2
5366 PCGF6
5367 RPS6KA5
5368 RPS6KA4
5369 IRF1
5370 Notch1
5371 NOTCH3
5372 PRDM2
5373 UBE2G1
5374 UBE2E1
5375 UBE2E2
5376 Ubox5
5377 Ube2l3
5378 Suv39h1
5379 Cbx5
5380 IFNAR1
5381 ZFP161
5382 PABPN1
5383 ADA2
5384 GCN5
5385 SLX8
5386 TNRC6B
5387 AGO1
5388 NPL3
5389 SKY1
5390 GBP2
5391 git5
5392 git11
5393 GNB3
5394 GNB4
5395 ADAM22
5396 LGI1
5397 GRIA2
5398 GRIA3
5399 REM1
5400 RRAD
5401 PPP1CC
5402 GLC7
5403 UBI4
5404 CNOT7
5405 TOB1
5406 PRKACG
5407 PRKAR2B
5408 PMS2
5409 TLX1
5410 DHH1
5411 CCR4
5412 DEF1
5413 SPT4
5414 SPT5
5415 MLP2
5416 ASM4
5417 NUP2
5418 NUP120
5419 NUP170
5420 POM34
5421 MRPL39
5422 PIGK
5423 PIGT
5424 ULBP2
5425 RAP2A
5426 CTSH
5427 LRP5
5428 MESDC2
5429 LRP6
5430 CYP71
5431 RAB3B
5432 RAB3C
5433 RAB3D
5434 RAB26
5435 RAB27B
5436 VAV2
5437 VAV3
5438 KRT7
5439 PLEC
5440 DIAPH2
5441 MARCKS
5442 CHP2
5443 SLC9A2
5444 SLC9A4
5445 SLC9A5
5446 CHP
5447 CHM
5448 NRPD1b
5449 TNRC6A
5450 AGO4
5451 GRIK5
5452 PDK1
5453 CYB561D2
5454 Fam101a
5455 CRMP1
5456 ABCF3
5457 ACIN1
5458 DNALI1
5459 LAMTOR1
5460 CHGB
5461 MRPL20
5462 ACP5
5463 C2orf18
5464 ADAM11
5465 STC2
5466 ADH5
5467 UBE2W
5468 ALDH2
5469 ARMCX3
5470 ANXA6
5471 CDC73
5472 CCDC90B
5473 APOBEC3G
5474 PTN
5475 NOA1
5476 ARL4D
5477 NDRG1
5478 PGAM1
5479 PRKCSH
5480 ARL15
5481 GRIPAP1
5482 WDR91
5483 LOC147791
5484 SGCE
5485 ARAP1
5486 CAPNS1
5487 RNASE6
5488 ARSE
5489 COQ6
5490 ASCC2
5491 CKAP4
5492 FAF1
5493 IGSF9
5494 GNL3
5495 PIK3CD
5496 ATP5C1
5497 CA12
5498 DPP3
5499 ITIH2
5500 NDUFB3
5501 NGEF
5502 GDPD2
5503 ATP5J2
5504 ARL8B
5505 LPP
5506 ZFPL1
5507 ATPIF1
5508 C14orf1
5509 RCN2
5510 C16orf45
5511 ENO2
5512 BRD1
5513 FRA10AC1
5514 ADPRHL2
5515 C7orf25
5516 LPPR4
5517 VPS29
5518 C11orf1
5519 C19orf10
5520 EMG1
5521 SLC25A38
5522 C5orf13
5523 IGSF21
5524 ORAI2
5525 C7orf26
5526 AK5
5527 C9orf25
5528 POLA2
5529 C9orf82
5530 CACNB4
5531 CARHSP1
5532 CASP6
5533 CBFB
5534 RPL12
5535 CCL7
5536 EIF2B2
5537 CD58
5538 CD81
5539 CDCA5
5540 CDK5RAP2
5541 STARD9
5542 CELSR1
5543 PSAP
5544 ADAP2
5545 CGA
5546 CHN1
5547 CIDEA
5548 COL9A2
5549 COPS7A
5550 PPBP
5551 RBM48
5552 CPE
5553 ROBO2
5554 CPNE3
5555 CPNE6
5556 TMEM62
5557 CTSE
5558 CELF1
5559 RECQL5
5560 CWF19L1
5561 TOM1L1
5562 CXCL13
5563 CSDE1
5564 STT3A
5565 DAP
5566 ENY2
5567 MCM3AP
5568 DDR1
5569 DCK
5570 BCS1L
5571 TRDMT1
5572 MKS1
5573 TPI1
5574 DDX49
5575 DFNA5
5576 DHX34
5577 IQCG
5578 C4orf17
5579 WIPI2
5580 COPS6
5581 BRP44
5582 PJA1
5583 FLYWCH1
5584 SGK223
5585 HJURP
5586 DLEU1
5587 ABCD4
5588 GDF9
5589 RFK
5590 SLC16A8
5591 PIN4
5592 DPT
5593 DPYSL4
5594 MBD6
5595 EDN1
5596 CD48
5597 EFNA1
5598 EGFL6
5599 SH3GL2
5600 EIF2S2
5601 PLEKHM1
5602 IL17B
5603 NDUFS7
5604 ST3GAL2
5605 EPB49
5606 PROCR
5607 ETHE1
5608 PSMB6
5609 WDR61
5610 WSB2
5611 F10
5612 FAU
5613 FBP2
5614 FBXL12
5615 FXYD3
5616 FBXO34
5617 FCHO1
5618 SMG7
5619 BORA
5620 CCDC17
5621 HBZ
5622 NDUFS6
5623 RNF130
5624 FKBPL
5625 MAP7D1
5626 THNSL2
5627 C7orf43
5628 TMEM50A
5629 AAGAB
5630 LPPR3
5631 CENPT
5632 DHX29
5633 FAM161A
5634 PPM1F
5635 CCDC109B
5636 CCDC92
5637 C15orf29
5638 HEXDC
5639 PSD
5640 ANKRD13B
5641 HYLS1
5642 FMNL1
5643 MAP3K12
5644 C10orf2
5645 FXYD6
5646 HAUS2
5647 SLC35E1
5648 GAL3ST4
5649 GC
5650 MOGS
5651 GLTSCR2
5652 GLUD2
5653 BTBD10
5654 GOLGB1
5655 BRMS1
5656 GOLM1
5657 C1orf174
5658 RPL13A
5659 GPAA1
5660 HIGD1B
5661 WDR89
5662 ANKHD1
5663 MYO3A
5664 MYO9A
5665 UQCRQ
5666 ZNF410
5667 GSR
5668 HBB
5669 SELT
5670 HMOX2
5671 HMP19
5672 HN1
5673 ARHGAP44
5674 RPS4X
5675 HSPB3
5676 OLFML3
5677 MRPL38
5678 NELF
5679 HSPBAP1
5680 CCDC106
5681 PITHD1
5682 IGFBP5
5683 CD101
5684 ST13
5685 ILVBL
5686 ISYNA1
5687 ABCF1
5688 AKT1S1
5689 C4orf27
5690 MRPS31
5691 OFD1
5692 SEPT3
5693 WFS1
5694 IVNS1ABP
5695 KCTD15
5696 WIPI1
5697 KIAA0087
5698 KIAA0232
5699 ODF2L
5700 KIAA1875
5701 KLK10
5702 KIF15
5703 MAP1LC3A
5704 LGALS4
5705 LMTK3
5706 RPL4P5
5707 ZNF691
5708 FAM135B
5709 FAM203A
5710 C17orf61
5711 TRIT1
5712 CCBL2
5713 NDUFA4L2
5714 ANXA9
5715 QTRT1
5716 GPR108
5717 FAM178B
5718 LYPLA2
5719 DKC1
5720 PLA2G15
5721 MAFF
5722 BRP44L
5723 PAM16
5724 XPNPEP1
5725 ATP6V0C
5726 SAAL1
5727 PMPCB
5728 PNPLA2
5729 MCOLN1
5730 MDH2
5731 WARS
5732 TMEM216
5733 FAM195A
5734 PNMA6A
5735 PNMA1
5736 FAM69B
5737 RBMS2
5738 FAM173A
5739 CCDC86
5740 DLST
5741 TMEM43
5742 NOL12
5743 FAM101B
5744 RPL8
5745 STK40
5746 MGLL
5747 HPS6
5748 MPHOSPH6
5749 MDH1
5750 CCDC137
5751 RPS2
5752 MRPS26
5753 MS4A7
5754 HMGCL
5755 MYO9B
5756 ARHGEF40
5757 PTCHD2
5758 NAP1L1
5759 NDUFA6
5760 NDUFA7
5761 NDUFB8
5762 NDUFV2
5763 SP110
5764 NEU1
5765 NHP2L1
5766 CRCT1
5767 NPM3
5768 LIPE
5769 RPL22
5770 TARDBP
5771 NUCKS1
5772 NUDT5
5773 OLFM2
5774 ORMDL3
5775 PEX14
5776 AFG3L2
5777 BSDC1
5778 RPL7
5779 PHYHIP
5780 MAGED4B
5781 FAM131A
5782 METTL18
5783 NDUFV3
5784 ZZEF1
5785 PIGC
5786 PISD
5787 DAGLB
5788 PLCE1
5789 PLP2
5790 IKBKAP
5791 PPAP2C
5792 CDH24
5793 FSD1
5794 IDO1
5795 CXorf26
5796 PAPSS1
5797 RGMA
5798 PPP1R1B
5799 DLGAP4
5800 PRDX5
5801 PRG2
5802 PRNP
5803 psmd14
5804 PTPN4
5805 PTPRCAP
5806 PWP2
5807 Rab11b
5808 RAB18
5809 HIVEP1
5810 RAB35
5811 CBR3
5812 MEX3B
5813 RASGRP2
5814 DDX42
5815 MAPK8IP1
5816 MTSS1
5817 RER1
5818 RGS1
5819 WDR74
5820 LRFN1
5821 NIPSNAP1
5822 RUFY3
5823 RNF146
5824 RNF2
5825 RBM23
5826 SNUPN
5827 TNNT3
5828 RPL10
5829 RPL15
5830 MDK
5831 SYBU
5832 RPS6KA6
5833 RRAS2
5834 RUSC2
5835 SGSM2
5836 AFP
5837 CELSR3
5838 Ilf2
5839 PDCD11
5840 ABCB8
5841 FAM176A
5842 INO80C
5843 TMEM66
5844 C9orf9
5845 SERPINA5
5846 SCG5
5847 ST3GAL3
5848 SCAMP2
5849 SLC25A11
5850 COPA
5851 SLC27A6
5852 TNFRSF10C
5853 SLC38A3
5854 SUMO2
5855 PRRT2
5856 LAMC1
5857 RALY
5858 PRSS23
5859 B2M
5860 EFNA3
5861 PDDC1
5862 GRK6
5863 NIPBL
5864 NCAPD3
5865 MAPK8IP2
5866 PHF23
5867 RECQL4
5868 SHMT1
5869 TRAPPC4
5870 SSFA2
5871 SUPT7L
5872 STAU2
5873 PHIP
5874 ASNS
5875 CLDN12
5876 NBEA
5877 PI4KA
5878 ECSIT
5879 MTG1
5880 STUB1
5881 SLC38A2
5882 FAM190B
5883 SUMF2
5884 Supt5h
5885 Cggbp1
5886 PDPN
5887 TAC3
5888 TAZ
5889 WDR47
5890 TAX1BP3
5891 TCF21
5892 TDGF1
5893 THAP8
5894 TM4SF1
5895 TSPAN6
5896 TNFSF10
5897 PSMG2
5898 CELF3
5899 Dnaja2
5900 TOMM20
5901 USP4
5902 TP53I3
5903 FUNDC2
5904 TPD52L1
5905 GPR135
5906 TRIM46
5907 CORO2B
5908 TSPYL1
5909 TUBB3
5910 SPTSSA
5911 SEL1L3
5912 LAPTM4A
5913 MRPL28
5914 ROBO1
5915 CBWD5
5916 PAEP
5917 UBXN4
5918 UGDH
5919 UMPS
5920 USP13
5921 SPRR2C
5922 USP22
5923 HEXA
5924 MRPL10
5925 WFDC2
5926 RNF114
5927 ZNF585B
5928 ZNF594
5929 ALB
5930 ANXA3
5931 TXNDC9
5932 B4GALT3
5933 UBR1
5934 RHOH
5935 SLC1A6
5936 ASAH1
5937 URM1
5938 POLDIP2
5939 CCT7
5940 CRELD1
5941 ATP6AP1
5942 ANG
5943 ATP6V1F
5944 BTBD2
5945 C10orf88
5946 LINC00341
5947 YLPM1
5948 YAE1D1
5949 C9orf46
5950 UCHL1
5951 CCL18
5952 CDH10
5953 SENP2
5954 ZNF259
5955 CHN2
5956 CKMT2
5957 COMMD3
5958 APOM
5959 PNO1
5960 CRIP1
5961 ECH1
5962 DDIT4
5963 DDX11
5964 Eif4a2
5965 NAT9
5966 GPR183
5967 ELL3
5968 DYNC1LI2
5969 MYO15A
5970 CTSK
5971 OGFOD2
5972 PRPF38A
5973 CCDC99
5974 SDHAF2
5975 C8orf33
5976 GLYAT
5977 Sh3d21
5978 GABBR2
5979 RPL7A
5980 GSTM4
5981 HLA-DQA1
5982 INO80B
5983 TRIOBP
5984 PPA1
5985 BBOX1
5986 CCDC113
5987 IDH1
5988 ACAP3
5989 ITSN2
5990 REN
5991 LEPR
5992 LOR
5993 MAFG
5994 SIRT7
5995 MAN2A2
5996 MCTS1
5997 DENR
5998 DIS3L2
5999 PGAM5
6000 HSPA1B
6001 MRPL42
6002 MRPS6
6003 MYL9
6004 NIPSNAP3A
6005 NIT1
6006 PNP
6007 PEBP1
6008 PCDHA4
6009 PDCD5
6010 PECAM1
6011 PLEKHA4
6012 PPOX
6013 PPP5C
6014 KIDINS220
6015 UBE2V2
6016 PSG1
6017 PSMB10
6018 PTPRK
6019 PTH
6020 REG1B
6021 ARFGAP1
6022 RNF10
6023 RPS3
6024 EDEM2
6025 UTP3
6026 SERPINB9
6027 SETMAR
6028 PIM1
6029 SHPRH
6030 SLC2A1
6031 SPAG5
6032 TSSC4
6033 SSR1
6034 C9orf78
6035 SYN1
6036 TAC1
6037 CAMKV
6038 TK1
6039 Tmsb4x
6040 SOBP
6041 TRBV2
6042 UCK1
6043 ZEB2
6044 ZNF20
6045 ZNF7
6046 ANKRD24
6047 SNRPN
6048 ARL3
6049 BHLHE40
6050 FAM134A
6051 CETN3
6052 TUBB4B
6053 ATN1
6054 HK1
6055 SLC25A36
6056 ROGDI
6057 GIPC2
6058 GPD1
6059 GSTO1
6060 LAMA4
6061 LRRC1
6062 MRPL12
6063 RPLP0
6064 PSG9
6065 PEX2
6066 RBM5
6067 RPS21
6068 EPHB6
6069 SOCS3
6070 TIMP1
6071 TMPRSS3
6072 Trp53
6073 ZBTB45
6074 RSRC1
6075 COPE
6076 HHT1
6077 HHT2
6078 Nr1i2
6079 CUL9
6080 Notch4
6081 GFRA1
6082 GDNF
6083 NRTN
6084 GFRA2
6085 CSF2RB
6086 Cebpb
6087 TG
6088 CTLA4
6089 CD80
6090 CD28
6091 HFE
6092 TFRC
6093 CEACAM8
6094 ALK
6095 COL14A1
6096 GLS
6097 CAPN2
6098 TIA1
6099 SRP9
6100 FGFR2
6101 SYK
6102 Ncor2
6103 Ncor1
6104 KIF1C
6105 IL12RB2
6106 CD63
6107 PTPRD
6108 Sh2b1
6109 SH2B1
6110 Pax5
6111 CAP1
6112 WNT1
6113 FZD8
6114 PDGFA
6115 PDGFB
6116 ITGA2
6117 NR2F1
6118 PMCH
6119 NPY
6120 RMRP
6121 MRVI1
6122 DES
6123 GMIP
6124 CREM
6125 Rock1
6126 Net1
6127 Diap3
6128 Diap1
6129 Ktn1
6130 NET1
6131 TNFRSF9
6132 NRF1
6133 Dynll1
6134 Dynlt1b
6135 MAP4K1
6136 Mras
6137 TMOD1
6138 TMOD4
6139 FRS2
6140 SFRP2
6141 WNT4
6142 PDCL
6143 PDC
6144 SNX1
6145 F2R
6146 THBS1
6147 FOSL2
6148 ITGB1BP1
6149 Kin
6150 SKN7
6151 APOC2
6152 BCL2L14
6153 GEMIN5
6154 PRKCQ
6155 MAFK
6156 SLC7A5
6157 PLAGL1
6158 mcm2
6159 LMO1
6160 BLNK
6161 CFHR4
6162 DNM3
6163 AGFG2
6164 MST4
6165 IGF2
6166 CDH8
6167 STK11IP
6168 CPLX1
6169 CPLX2
6170 AGPS
6171 GNPAT
6172 PGF
6173 COPS8
6174 COPS7B
6175 CX3CL1
6176 CX3CR1
6177 PTPRE
6178 CD8A
6179 CD8B
6180 APBA3
6181 Rasa1
6182 Tjp1
6183 FGFBP1
6184 C3
6185 CFP
6186 ERG
6187 SYNM
6188 RHO
6189 CSRP3
6190 LDHD
6191 THBD
6192 PROC
6193 NEFL
6194 NEFH
6195 ST14
6196 SPINT1
6197 WASF3
6198 WASF2
6199 CSNK1A1
6200 HMGB2
6201 PPP1R14A
6202 ERF
6203 HMOX1
6204 AMPH
6205 C5
6206 C6
6207 C7
6208 CACNG2
6209 GRIA4
6210 GRM7
6211 INHA
6212 STAT5B
6213 SCTR
6214 SCT
6215 RAB11FIP3
6216 RAB11FIP5
6217 Raver1
6218 S100Z
6219 GDF5
6220 GDF6
6221 UTY
6222 KDM6A
6223 TLE2
6224 ITGA5
6225 VTNR
6226 CSF1
6227 PDGFC
6228 GLI2
6229 FAP
6230 TNFSF9
6231 HOMER2
6232 Grik1
6233 Gria1
6234 AP3S2
6235 ARF5
6236 HNRNPF
6237 PDCD2
6238 ARCN1
6239 GLO3
6240 GCS1
6241 GPC3
6242 MYCN
6243 MYCL1
6244 PTPRJ
6245 DENND3
6246 KLKB1
6247 F11
6248 TNFRSF13B
6249 GLDC
6250 OXCT2
6251 Grap2
6252 FCGR2A
6253 FCGR1A
6254 GOSR1
6255 GOSR2
6256 STX17
6257 FURIN
6258 Flna
6259 Ssrp1
6260 IL2RG
6261 CFI
6262 SF3B14
6263 RERE
6264 Shc1
6265 Rps6ka1
6266 ETV1
6267 FGF19
6268 FGFR4
6269 PDE4A
6270 PRAM1
6271 SKAP2
6272 KPNB1
6273 Snap23
6274 Snap25
6275 C1S
6276 Apba1
6277 Apba2
6278 Stx5
6279 MAP3K14
6280 PSKH1
6281 SH2B2
6282 MUSK
6283 SFTPA1
6284 DMBT1
6285 NR4A2
6286 RARB
